Regulation Name,Country ,Year,Industry,Regulatory Body,Regulation Type,Impact on Cost,Description,Source,Regulation Category
Production-Linked Incentive (PLI) Scheme,India,2020,Manufacturing & Industrial Projects ,Various Ministries,Scheme,Decrease,Provides incentives to manufacturers producing domestically.,PLI Scheme,Industrial Standards & Quality Regulations
"Occupational Safety, Health, and Working Conditions Code",India,2020,All Industries,Ministry of Labour,Code,Increase,Introduces stricter workplace safety norms and compliance requirements.,OSHWC Code 2020,Environmental Regulations
Energy Conservation (Amendment) Act,India,2022,"Energy, Mining & Utilities",Bureau of Energy Efficiency,Compliance,Increase,Strengthens energy conservation policies and mandates renewable energy obligations.,Energy Conservation Act,Environmental Regulations
Digital Personal Data Protection Act,India,2023,Electronics & Technology,Ministry of Electronics and IT,Compliance,Increase,Protects individuals' digital personal data by regulating processing activities.,Digital Personal Data Protection Act,Technology & AI Regulations
Bharatiya Vayuyan Adhiniyam (Indian Aircraft Act),India,2024,"Defense, Space & Aerospace",Ministry of Civil Aviation,Act,Increase,Enforces strict compliance measures for aircraft safety and operations.,Indian Aircraft Act,Industrial Standards & Quality Regulations
SEBI's Mutual Funds Lite Framework,India,2024,Financial Services,SEBI,Circular,Decrease,Introduces a relaxed regulatory framework for specific mutual funds.,SEBI Update 2025,Financial & Investment Regulations
Machinery and Electrical Equipment Safety (Omnibus Technical Regulation) Order,India,2024,Manufacturing & Industrial Projects ,Ministry of Heavy Industries,Order,"Increase (?50,000 - ?5 million)",Mandates strict compliance for equipment safety standards.,Omnibus Safety Regulation,Industrial Standards & Quality Regulations
Import Restrictions on Laptops and Tablets,India,2024,Electronics & Technology,DGFT,Order,Increase,Restricts the import of laptops and tablets to promote domestic manufacturing.,Laptop Import Restriction,Technology & AI Regulations
Mandate on Locally-Made Solar Cells,India,2024,"Energy, Mining & Utilities",Ministry of New & Renewable Energy,Order,Increase,Mandates the use of domestically produced solar cells in projects.,Solar Cell Mandate,Technology & AI Regulations
Mining Taxation Ruling,India,2024,"Energy, Mining & Utilities",Supreme Court,Order,Increase,Imposes retrospective tax payments on mining companies from 2005.,Mining Taxation Ruling,Financial & Investment Regulations
Dharavi Slum Redevelopment Dispute,India,2025,"Construction (Infra) Projects, Theme Parks",Supreme Court,Order,Increase,Legal complications and project delays in Dharavi redevelopment.,Dharavi Redevelopment,Financial & Investment Regulations
Securities and Exchange Board of India (SEBI) Reforms,India,2025,Financial Services,SEBI,Compliance,Increase,Introduces rules on board member disclosures and conflicts of interest.,SEBI Reforms,Financial & Investment Regulations
Financial Regulators' Impact Assessment Requirement,India,2025,Financial Services,Government of India,Report Recommendation,Increase,Imposes new compliance burdens on financial institutions.,Financial Impact Assessment,Financial & Investment Regulations
Clean Air Act Amendments,United States,2005,Manufacturing & Industrial Projects ,Environmental Protection Agency (EPA),Act,Increase,"Required stricter emission controls, necessitating advanced emission reduction technologies.",Clean Air Act,Industrial Standards & Quality Regulations
Clean Air Interstate Rule,United States,2005,Manufacturing & Industrial Projects ,Environmental Protection Agency (EPA),Emission Regulation,Increased compliance costs,Required firms to reduce SO2 and NOx emissions,EPA Regulations,Industrial Standards & Quality Regulations
Energy Independence and Security Act,United States,2007,Manufacturing & Industrial Projects ,Department of Energy (DOE),Act,Investment in efficiency tech,Promoted energy efficiency in manufacturing,DOE.gov,Industrial Standards & Quality Regulations
Dodd-Frank Wall Street Reform and Consumer Protection Act,United States,2010,Financial Services,Federal Government,Act,Increase,"Implemented measures to reduce risks in the financial system, increasing compliance costs.",Dodd-Frank Act,Financial & Investment Regulations
Affordable Care Act (ACA),United States,2010,Healthcare,Department of Health and Human Services (HHS),Act,Increase,"Mandated employer-provided health insurance, increasing operational costs for businesses.",Affordable Care Act,Labor Laws & Employment Regulations
Clean Power Plan,United States,2015,"Energy, Mining & Utilities",Environmental Protection Agency (EPA),Emission Regulation,Increased costs for coal plants,Mandated carbon reductions from power plants,EPA.gov,Environmental Regulations
Fixing America's Surface Transportation (FAST) Act,United States,2015,"Construction (Infra) Projects, Theme Parks",Department of Transportation (DOT),Infrastructure Policy,Increased public spending,Boosted funding for highway and transit projects,DOT.gov,Financial & Investment Regulations
Cybersecurity Information Sharing Act,United States,2015,Electronics & Technology,Department of Homeland Security (DHS),Cybersecurity Regulation,Increased security costs,Encouraged sharing of cyber threat info,DHS.gov,Technology & AI Regulations
Tax Cuts and Jobs Act,United States,2017,All Industries,Internal Revenue Service (IRS),Act,Decrease,"Lowered the corporate tax rate from 35% to 21%, reducing tax liabilities for firms.",Tax Cuts and Jobs Act,Financial & Investment Regulations
General Data Protection Regulation (GDPR),United States,2018,Electronics & Technology,European Union (EU),Regulation,Increase,"Required firms handling EU citizens' data to enhance privacy measures, increasing compliance costs.",GDPR,Technology & AI Regulations
California Consumer Privacy Act (CCPA),United States,2020,Electronics & Technology,California State Government,Act,Increase,"Mandated businesses to disclose data collection practices, increasing compliance efforts.",CCPA,Technology & AI Regulations
COVID-19 Economic Relief Packages,United States,2020,All Industries,Federal Government,Act,Decrease,"Offered loans and grants to businesses, alleviating financial burdens.",CARES Act,Financial & Investment Regulations
Infrastructure Investment and Jobs Act,United States,2021,"Construction (Infra) Projects, Theme Parks",Federal Government,Act,Decrease,"Invested in infrastructure, creating opportunities for construction and related industries.",Infrastructure Act,Financial & Investment Regulations
Executive Order on Promoting Competition in the American Economy,United States,2021,Electronics & Technology,Federal Government,Executive Order,Variable,"Aimed to reduce monopolistic practices, impacting operational strategies.",Executive Order,Technology & AI Regulations
SEC Climate-Related Disclosures,United States,2023,All Industries,Securities and Exchange Commission (SEC),Reporting Regulation,Increased compliance costs,Mandated climate risk disclosures,SEC Climate Disclosures,Environmental Regulations
Inflation Reduction Act,United States,2022,Manufacturing & Industrial Projects ,Department of Treasury,Economic Legislation,Reduced costs for renewable energy,Provided tax incentives for green energy,Inflation Reduction Act,Industrial Standards & Quality Regulations
PFAS Reporting Rule,United States,2024,Manufacturing & Industrial Projects ,Environmental Protection Agency (EPA),Chemical Safety Regulation,Increased environmental compliance costs,Required reporting of PFAS chemicals usage,EPA.gov,Industrial Standards & Quality Regulations
Voluntary Carbon Market Disclosures,United States,2025,All Industries,California Air Resources Board,Climate Regulation,Increased transparency costs,Mandated climate-related claims verification,California Climate Regulations,Environmental Regulations
Defense Production Act Amendments,United States,2025,"Defense, Space & Aerospace",Department of Defense (DOD),National Security Policy,Increased investment in domestic production,Prioritized local manufacturing for defense supply chain,Defense Production Act,Technology & AI Regulations
Construction Safety Mandate,United States,2025,"Construction (Infra) Projects, Theme Parks",Occupational Safety and Health Administration (OSHA),Safety Regulation,Increased compliance costs,Strengthened worker safety requirements,OSHA Regulations,Labor Laws & Employment Regulations
Executive Orders on DEI Initiatives,United States,2025,All Industries,Federal Government,Executive Order,Increase,"Mandated investigations into corporate DEI initiatives, leading to potential legal and compliance costs.",Reuters DEI Report,Labor Laws & Employment Regulations
Withdrawal from Paris Climate Agreement,United States,2025,Manufacturing & Industrial Projects ,Federal Government,Policy Change,Decrease,Reduced regulatory pressures related to carbon emissions for certain industries.,The Guardian Report,Environmental Regulations
Establishment of Strategic Bitcoin Reserve,United States,2025,Electronics & Technology,Federal Government,Executive Order,Variable,"Signaled federal endorsement of cryptocurrency, influencing market dynamics.",The Guardian,Technology & AI Regulations
Healthcare Price Transparency Order,United States,2025,Healthcare,Federal Government,Executive Order,Increase,"Mandated hospitals and insurers to publicly disclose prices, increasing administrative costs.",The Guardian,Industrial Standards & Quality Regulations
"Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)",Australia,2007,Manufacturing & Industrial Projects ,European Chemicals Agency (ECHA),Regulation,Increase,"Required companies to assess and manage the risks posed by chemicals, leading to increased compliance costs.",REACH Regulation,Industrial Standards & Quality Regulations
Third Energy Package,Belgium,2009,"Energy, Mining & Utilities",European Commission,Legislative Package,Variable,"Aimed to further liberalize the gas and electricity markets in the EU, impacting energy companies' operations and market dynamics.",Third Energy Package,Industrial Standards & Quality Regulations
Alternative Investment Fund Managers Directive (AIFMD),Bulgaria,2011,Financial Services,European Commission,Directive,Increase,"Imposed regulations on alternative investment fund managers, increasing compliance and reporting requirements.",AIFMD,Technology & AI Regulations
Markets in Financial Instruments Directive II (MiFID II),Croatia,2014,Financial Services,European Securities and Markets Authority (ESMA),Directive,Increase,"Enhanced transparency and investor protection in financial markets, leading to increased compliance costs for financial firms.",MiFID II,Financial & Investment Regulations
General Data Protection Regulation (GDPR),Cyprus,2018,All Industries,European Commission,Regulation,Increase,"Imposed strict data protection and privacy rules, leading to significant compliance efforts across all sectors.",GDPR,Technology & AI Regulations
European Green Deal,Czech Republic,2019,Manufacturing & Industrial Projects ,European Commission,Policy Initiative,Increase,"Aimed to make the EU climate-neutral by 2050, leading to various regulatory changes impacting multiple industries.",European Green Deal,Industrial Standards & Quality Regulations
Sustainable Finance Disclosure Regulation (SFDR),Denmark,2021,Financial Services,European Commission,Regulation,Increase,"Required financial market participants to disclose sustainability-related information, increasing transparency and compliance costs.",SFDR,Financial & Investment Regulations
Corporate Sustainability Reporting Directive (CSRD),France,2021,All Industries,European Commission,Directive,Increase,"Expanded the scope of non-financial reporting to include more companies, enhancing transparency on sustainability issues.",CSRD,Environmental Regulations
Digital Markets Act (DMA),Italy,2022,Electronics & Technology,European Commission,Regulation,Increase,"Imposed obligations on large digital platforms to ensure fair competition, leading to changes in business practices.",DMA,Technology & AI Regulations
Digital Services Act (DSA),Netherlands,2022,Electronics & Technology,European Commission,Regulation,Increase,"Established new standards for online platforms to manage illegal content and disinformation, increasing compliance responsibilities.",DSA,Technology & AI Regulations
Fit for 55 Package,Luxembourg,2021,Manufacturing & Industrial Projects ,European Commission,Legislative Package,Increase,"Aimed to reduce net greenhouse gas emissions by at least 55% by 2030, introducing measures affecting various sectors.",Fit for 55,Industrial Standards & Quality Regulations
Carbon Border Adjustment Mechanism (CBAM),Portugal,2023,Manufacturing & Industrial Projects ,European Commission,Mechanism,Increase,"Introduced carbon pricing on imports of certain goods, affecting industries reliant on imported materials.",CBAM,Industrial Standards & Quality Regulations
Corporate Sustainability Due Diligence Directive (CSDDD),Spain,2023,All Industries,European Commission,Directive,Increase,Required companies to identify and address adverse human rights and environmental impacts in their operations and supply chains.,CSDDD,Environmental Regulations
European Climate Law,Lithuania,2021,All Industries,European Commission,Regulation,Increase,"Legally bound the EU to achieve climate neutrality by 2050, influencing various sectors to align with climate goals.",European Climate Law,Environmental Regulations
Circular Economy Action Plan,Ireland,2020,Manufacturing & Industrial Projects ,European Commission,Action Plan,Increase,"Aimed to promote sustainable resource use and reduce waste, impacting manufacturing and waste management industries.",Circular Economy Action Plan,Industrial Standards & Quality Regulations
Farm to Fork Strategy,Greece,2020,"Agriculture, Food Industry",European Commission,Strategy,Increase,"Sought to make food systems fair, healthy, and environmentally-friendly, affecting agricultural practices and food production.",Farm to Fork,Environmental Regulations
Zero Pollution Action Plan,Finland,2021,All Industries,European Commission,Action Plan,Increase,"Aimed to reduce air, water, and soil pollution to levels no longer considered harmful to health and natural ecosystems.",Zero Pollution Action Plan,Environmental Regulations
Sustainable and Smart Mobility Strategy,Sweden,2020,"Energy, Mining & Utilities",European Commission,Strategy,Increase,"Outlined measures to achieve a 90% reduction in transport emissions by 2050, impacting all modes of transport.",[Sustainable Mobility](https,Environmental Regulations
Corporate Sustainability Due Diligence Directive (CSDDD),Estonia,2024,All Industries,European Commission,Directive,Increase,Required firms to identify and mitigate human rights and environmental risks,CSDDD,Environmental Regulations
EU Battery Regulation,Slovenia,2025,Manufacturing & Industrial Projects ,European Commission,Regulation,Increase,Imposed due diligence requirements on battery supply chains,EU Battery Regulation,Industrial Standards & Quality Regulations
Digital Markets Act (DMA),Latvia,2022,Electronics & Technology,European Commission,Regulation,Increase,Introduced obligations for digital platforms to ensure fair competition,DMA,Technology & AI Regulations
Renewable Energy Sources Act (EEG) Amendments,Germany,2009,"Energy, Mining & Utilities",Federal Government,Act,Increase,"Set feed-in tariffs for renewable energy, promoting investment in renewables",EEG 2009,Environmental Regulations
Act on the Acceleration of Grid Expansion,Germany,2009,"Energy, Mining & Utilities",Federal Government,Act,Increase,Accelerated the expansion of the electricity grid to integrate renewable energy,Grid Expansion Act,Financial & Investment Regulations
Renewable Energy Sources Act (EEG) Amendments,Germany,2014,"Energy, Mining & Utilities",Federal Government,Act,Increase,Transitioned from feed-in tariffs to an auction system for most renewable energy sources,EEG 2014,Environmental Regulations
Climate Action Plan 2050,Germany,2016,All Industries,Federal Government,Policy,Increase,"Set long-term emission reduction targets, influencing various sectors",Climate Action Plan 2050,Environmental Regulations
Renewable Energy Sources Act (EEG) Amendments,Germany,2017,"Energy, Mining & Utilities",Federal Government,Act,Increase,Continued the transition to an auction system for renewable energy sources,EEG 2017,Environmental Regulations
Climate Protection Program 2030,Germany,2019,All Industries,Federal Government,Policy,Increase,"Introduced measures to achieve 2030 climate targets, including carbon pricing",Climate Protection Program 2030,Environmental Regulations
Renewable Energy Sources Act (EEG) Amendments,Germany,2021,"Energy, Mining & Utilities",Federal Government,Act,Increase,Set new expansion targets for renewable energy to achieve climate neutrality by 2045,EEG 2021,Environmental Regulations
Supply Chain Due Diligence Act,Germany,2023,Manufacturing & Industrial Projects ,Federal Government,Act,Increase,Required firms to ensure human rights and environmental standards in their supply chains,Supply Chain Act,Industrial Standards & Quality Regulations
National Hydrogen Strategy,Germany,2020,"Energy, Mining & Utilities",Federal Government,Strategy,Increase,Promoted the development of hydrogen technologies to support the energy transition,National Hydrogen Strategy,Environmental Regulations
Renewable Energy Sources Act (EEG) Amendments,Germany,2023,"Energy, Mining & Utilities",Federal Government,Act,Increase,Aimed to accelerate renewable energy expansion to meet higher climate targets,EEG 2023,Environmental Regulations
Federal Climate Change Act,Germany,2021,All Industries,Federal Government,Act,Increase,Legally bound Germany to achieve climate neutrality by 2045,Federal Climate Change Act,Environmental Regulations
Building Energy Act,Germany,2020,"Construction (Infra) Projects, Theme Parks",Federal Government,Act,Increase,Set energy efficiency standards for buildings to reduce emissions,Building Energy Act,Environmental Regulations
Digitalization of the Energy Transition Act,Germany,2016,"Energy, Mining & Utilities",Federal Government,Act,Increase,Advanced the digital infrastructure of the energy sector for better efficiency,Digitalization Act,Technology & AI Regulations
Fuel Emissions Trading Act,Germany,2021,"Energy, Mining & Utilities",Federal Government,Act,Increase,Introduced national emissions trading for fuels to reduce CO? emissions,Fuel Emissions Trading Act,Environmental Regulations
Act on Corporate Due Diligence in Supply Chains,Germany,2021,All Industries,Federal Government,Act,Increase,Mandated corporate responsibility for human rights in global supply chains,Supply Chain Act,Financial & Investment Regulations
Renewable Energy Sources Act (EEG) Amendments,Germany,2025,"Energy, Mining & Utilities",Federal Government,Act,Increase,Further accelerated renewable energy targets to align with updated climate goals,EEG 2025,Environmental Regulations
National Emissions Trading System,Germany,2021,"Energy, Mining & Utilities",Federal Government,System,Increase,Established a national carbon pricing mechanism for heating and transport sectors,National Emissions Trading,Environmental Regulations
Act on the Phase-out of Coal-fired Power Plants,Germany,2020,"Energy, Mining & Utilities",Federal Government,Act,Increase,Scheduled the gradual shutdown of coal power plants by 2038,Coal Phase-out Act,Environmental Regulations
Climate Action Program 2022,Germany,2022,All Industries,Federal Government,Policy,Increase,Implemented immediate measures to reduce greenhouse gas emissions,Climate Action Program 2022,Environmental Regulations
Renewable Energy Sources Act (EEG) Amendments,Germany,2024,"Energy, Mining & Utilities",Federal Government,Act,Increase,Continued policy adjustments to promote renewable energy integration,EEG 2024,Environmental Regulations
UK Bribery Act,United Kingdom,2010,All Industries,UK Government,Act,Increase,"Imposed strict anti-bribery regulations, requiring firms to implement comprehensive compliance programs",UK Bribery Act,Financial & Investment Regulations
UAE Federal Law No. 2 on Commercial Companies,United Arab Emirates,2015,All Industries,UAE Government,Law,Variable,"Allowed 100% foreign ownership in certain sectors, impacting investment strategies",UAE Commercial Companies Law,Financial & Investment Regulations
UK Modern Slavery Act,United Kingdom,2015,All Industries,UK Government,Act,Increase,"Required firms to report on measures to prevent slavery in supply chains, increasing compliance efforts",UK Modern Slavery Act,Labor Laws & Employment Regulations
UAE Bankruptcy Law,United Arab Emirates,2016,All Industries,UAE Government,Law,Decrease,"Provided a legal framework for insolvency, offering protection to distressed companies",UAE Bankruptcy Law,Financial & Investment Regulations
UK General Data Protection Regulation (GDPR),United Kingdom,2018,All Industries,Information Commissioner's Office (ICO),Regulation,Increase,"Enforced strict data protection rules, requiring firms to enhance data security measures",UK GDPR,Technology & AI Regulations
UAE Economic Substance Regulations,United Arab Emirates,2019,All Industries,UAE Ministry of Finance,Regulation,Increase,"Required firms to have substantial activities in the UAE, affecting business operations",UAE Economic Substance Regulations,Environmental Regulations
UK Financial Services Act,United Kingdom,2021,Financial Services,UK Government,Act,Increase,"Introduced measures to enhance financial stability, impacting operational procedures",UK Financial Services Act 2021,Financial & Investment Regulations
UAE Data Protection Law,United Arab Emirates,2021,All Industries,UAE Data Office,Law,Increase,"Established data protection requirements, necessitating compliance measures",UAE Data Protection Law,Technology & AI Regulations
UK National Security and Investment Act,United Kingdom,2021,All Industries,UK Government,Act,Increase,"Introduced a framework for screening investments on national security grounds, affecting M&A activities",UK National Security and Investment Act,Financial & Investment Regulations
UAE Corporate Tax Law,United Arab Emirates,2023,All Industries,UAE Federal Tax Authority,Law,Increase,"Introduced a federal corporate tax, impacting corporate taxation strategies",UAE Corporate Tax Law,Financial & Investment Regulations
UK Online Safety Bill,United Kingdom,2023,Electronics & Technology,UK Government,Bill,Increase,"Imposed duties on tech firms to protect users from harmful content, increasing compliance requirements",UK Online Safety Bill,Technology & AI Regulations
UAE Emiratisation Reforms,United Arab Emirates,2025,All Industries,UAE Government,Policy,Increase,"Mandated employment of UAE nationals in private sector, affecting hiring practices",UAE Emiratisation Reforms,Labor Laws & Employment Regulations
UK Financial Conduct Authority (FCA) Regulatory Changes,United Kingdom,2025,Financial Services,Financial Conduct Authority (FCA),Regulation,Variable,"Aimed to simplify investment information, shifting from EU regulations",UK FCA Regulatory Changes,Financial & Investment Regulations
UAE Traffic Law Updates,United Arab Emirates,2025,"Energy, Mining & Utilities",UAE Government,Law,Increase,"Introduced stricter traffic regulations, impacting logistics and transportation sectors",UAE Traffic Law Updates,Financial & Investment Regulations
"UK Digital Markets, Competition and Consumers Bill",United Kingdom,2025,Electronics & Technology,UK Government,Bill,Increase,"Aimed to promote competition and protect consumers in digital markets, affecting tech companies",UK Digital Markets Bill,Technology & AI Regulations
Public-Private Partnership (PPP) Model Guidelines,India,2005,"Construction (Infra) Projects, Theme Parks",NITI Aayog,Guidelines,Variable,Establishes framework for private sector involvement in infrastructure projects,PPP Guidelines,Financial & Investment Regulations
National Environmental Policy Act (NEPA),United States,1969,"Construction (Infra) Projects, Theme Parks",Environmental Protection Agency (EPA),Act,Increase,Requires environmental impact assessments for large projects,NEPA Act,Environmental Regulations
Town and Country Planning Act,United Kingdom,1990,"Construction (Infra) Projects, Theme Parks",UK Government,Act,Increase,"Governs land use planning, zoning, and permitting",Town and Country Planning Act,Industrial Standards & Quality Regulations
EU Construction Products Regulation (305/2011),Denmark,2011,"Construction (Infra) Projects, Theme Parks",European Commission,Regulation,Increase,Sets quality and safety standards for construction materials and projects,EU Construction Products Regulation,Industrial Standards & Quality Regulations
The Environment Protection Act,India,1986,"Construction (Infra) Projects, Theme Parks","Ministry of Environment, Forest and Climate Change",Act,Increase,"Governs pollution control, emissions, and waste management for construction projects",Environment Protection Act,Environmental Regulations
Clean Water Act (CWA),United States,1972,"Construction (Infra) Projects, Theme Parks",Environmental Protection Agency (EPA),Act,Increase,Controls water pollution and wetlands development near construction sites,Clean Water Act,Environmental Regulations
Environmental Permitting Regulations,United Kingdom,2016,"Construction (Infra) Projects, Theme Parks",UK Government,Regulation,Increase,Requires permits for waste disposal and air quality control,Environmental Permitting Regulations,Licensing and Permitting Regulations
EU Green Building Standards,Australia,2021,"Construction (Infra) Projects, Theme Parks",European Commission,Regulation,Increase,Encourages energy-efficient and sustainable construction,EU Green Building Standards,Industrial Standards & Quality Regulations
Foreign Direct Investment (FDI) in Infrastructure,India,2005,"Construction (Infra) Projects, Theme Parks",Ministry of Finance,Policy,Decrease,Encourages private and foreign investment in construction projects,FDI Policy,Financial & Investment Regulations
Infrastructure Investment and Jobs Act,United States,2021,"Construction (Infra) Projects, Theme Parks",US Government,Act,Decrease,Allocates $1.2 trillion for public infrastructure projects,Infrastructure Investment Act,Financial & Investment Regulations
National Infrastructure Strategy,United Kingdom,2020,"Construction (Infra) Projects, Theme Parks",UK Government,Strategy,Increase,Provides long-term financial support for major projects,National Infrastructure Strategy,Financial & Investment Regulations
European Investment Bank (EIB) Infrastructure Loans,Cyprus,1993,"Construction (Infra) Projects, Theme Parks",European Investment Bank,Financial Scheme,Variable,Funds sustainable and cross-border infrastructure developments,EIB Infrastructure Loans,Financial & Investment Regulations
Occupational Safety and Health Act (OSHA),United States,1970,"Construction (Infra) Projects, Theme Parks",Department of Labor (OSHA),Act,Increase,Sets workplace safety standards for construction workers,OSHA Act,Financial & Investment Regulations
Construction (Design and Management) Regulations (CDM),United Kingdom,2015,"Construction (Infra) Projects, Theme Parks",UK Government,Regulation,Increase,Requires health and safety plans for construction projects,CDM Regulations,Industrial Standards & Quality Regulations
EU Work Safety Directive (89/391/EEC),France,1989,"Construction (Infra) Projects, Theme Parks",European Commission,Directive,Increase,Establishes mandatory safety measures for workers,EU Work Safety Directive,Labor Laws & Employment Regulations
Amusement Devices & Safety Standards (BIS IS 15475:2020),India,2020,"Construction (Infra) Projects, Theme Parks",Bureau of Indian Standards (BIS),Standard,Increase,Regulates ride safety and theme park operations,BIS Standards,Industrial Standards & Quality Regulations
ASTM F24 Amusement Ride Standards,United States,1978,"Construction (Infra) Projects, Theme Parks",American Society for Testing and Materials (ASTM),Standard,Increase,Establishes safety norms for amusement parks,ASTM F24 Standards,Industrial Standards & Quality Regulations
Health & Safety Executive (HSE) Amusement Device Inspection,United Kingdom,2003,"Construction (Infra) Projects, Theme Parks",UK Government,Regulation,Increase,Mandates safety inspections for amusement rides,HSE Amusement Device Inspection,Industrial Standards & Quality Regulations
EN 13814 (European Ride Safety Standards),Portugal,2019,"Construction (Infra) Projects, Theme Parks",European Commission,Standard,Increase,Harmonized safety requirements for amusement parks,EN 13814 Standard,Industrial Standards & Quality Regulations
The Industries (Development and Regulation) Act,India,1951,Manufacturing & Industrial Projects ,Ministry of Commerce & Industry,Act,Increase,Regulates licensing of large-scale manufacturing industries,IDR Act,Industrial Standards & Quality Regulations
Production Linked Incentive (PLI) Scheme,India,2020,Manufacturing,Ministry of Commerce & Industry,Scheme,Decrease,Provides financial incentives for key manufacturing sectors,PLI Scheme,Industrial Standards & Quality Regulations
Manufacturing Extension Partnership (MEP) Program,United States,1988,Manufacturing,National Institute of Standards and Technology (NIST),Program,Variable,Supports small and medium-sized manufacturers in regulatory compliance,MEP Program,Industrial Standards & Quality Regulations
Planning (Listed Buildings and Conservation Areas) Act,United Kingdom,1990,Manufacturing & Industrial Projects ,UK Government,Act,Increase,Requires permits for industrial units in protected zones,Planning Act,Industrial Standards & Quality Regulations
EU Industrial Strategy,Finland,2020,Manufacturing & Industrial Projects ,European Commission,Strategy,Increase,"Focuses on permitting, licensing, and funding for sustainable industrial projects",EU Industrial Strategy,Industrial Standards & Quality Regulations
Environment Protection Act,India,1986,Manufacturing & Industrial Projects ,"Ministry of Environment, Forest and Climate Change",Act,Increase,Mandates pollution control and environmental impact assessments,Environment Protection Act,Industrial Standards & Quality Regulations
Clean Air Act (CAA),United States,1970,Manufacturing & Industrial Projects ,Environmental Protection Agency (EPA),Act,Increase,Regulates industrial emissions and air quality standards,Clean Air Act,Industrial Standards & Quality Regulations
Environmental Protection Act,United Kingdom,1990,Manufacturing & Industrial Projects ,UK Government,Act,Increase,Governs waste management and industrial pollution,Environmental Protection Act,Environmental Regulations
EU Green Deal,Latvia,2019,Manufacturing & Industrial Projects ,European Commission,Policy,Increase,Encourages low-carbon manufacturing and emissions trading,EU Green Deal,Industrial Standards & Quality Regulations
Foreign Direct Investment (FDI) in Manufacturing,India,1991,Manufacturing & Industrial Projects ,Ministry of Finance,Policy,Decrease,Encourages foreign investment in key sectors,FDI Policy,Financial & Investment Regulations
CHIPS and Science Act,United States,2022,Manufacturing,US Government,Act,Decrease,Provides $52 billion in subsidies for semiconductor manufacturing,CHIPS Act,Industrial Standards & Quality Regulations
Advanced Manufacturing Strategy,United Kingdom,2021,Manufacturing,UK Government,Strategy,Increase,Provides tax benefits and grants for industrial modernization,Advanced Manufacturing Strategy,Industrial Standards & Quality Regulations
European Investment Bank (EIB) Industrial Support Loans,Australia,1958,Manufacturing,European Investment Bank,Financial Scheme,Variable,Funds sustainable and innovative manufacturing projects,EIB Industrial Loans,Financial & Investment Regulations
Code on Wages,India,2019,Manufacturing & Industrial Projects ,Ministry of Labour,Act,Increase,Standardizes minimum wages and fair labor practices,Code on Wages,Labor Laws & Employment Regulations
Occupational Safety and Health Act (OSHA),United States,1970,Manufacturing & Industrial Projects ,Department of Labor (OSHA),Act,Increase,Ensures workplace safety through inspections and penalties,OSHA Act,Industrial Standards & Quality Regulations
Health and Safety at Work Act,United Kingdom,1974,Manufacturing & Industrial Projects ,UK Government,Act,Increase,Mandates risk assessments and worker protection,Health and Safety Act,Industrial Standards & Quality Regulations
EU Work Safety Directive (89/391/EEC),Cyprus,1989,Manufacturing & Industrial Projects ,European Commission,Directive,Increase,Establishes minimum safety standards for factories,EU Work Safety Directive,Industrial Standards & Quality Regulations
